first_name,middle_name,last_name,email,do_not_call,p2ptext_optout,mobile_phone,home_phone,work_phone,best_phone,join_date,xdate,membership_status,memb_status_letter,membership_type,monthly_dues_status,yearly_dues_status,union_member,union_name,union_local,accomodations,race,student_yes_no,student_school_name,mailing_pref,address1,address2,city,state,zip,country,actionkit_id,dsa_chapter,ydsa_chapter,congressional_district
Danny,,Tanner,davidsoncassandra@example.com,,,,4886504157,,4886504157,2020-02-13,2022-04-07,Lapsed,L,income-based,past_due,canceled_by_user,"No, not a union member",,,,Native American / Indigenous,"Yes, graduate student",EVIT - Hamilton High School,No,68463 Zachary Square,Apt. 079,East Melissamouth,ME,04791,United States,674605,Maine,,ME_01
Erin,,Phillips,valerie36@example.net,,,4533734379,(539)362-1122,,4533734379,2008-12-27,2022-09-27,Lapsed,L,income-based,canceled_by_failure,canceled_by_user,"No, not a union member",,,,Other,,,Yes,6700 Kathy Tunnel,Suite 064,Pamelatown,ME,04620,United States,806632,Maine,,ME_02
Adam,,Murphy,zbrown@example.net,,,(327)637-6770,,,(327)637-6770,1988-05-27,1994-02-12,Lapsed,L,yearly,canceled_by_admin,canceled_by_processor,"Yes, current union member",NEA,3460,,White / of European Descent,"Yes, high school student",CROSSROADS MONTESSORI,Yes,9707 Cynthia Plains,Apt. 858,Bonnieside,ME,04361,United States,220806,Maine,,ME_01
James,,Rowe,leeaaron@example.org,,,,(483)857-0337,,(483)857-0337,2013-08-21,2019-04-27,Lapsed,L,yearly,canceled_by_processor,canceled_by_user,Currently organizing my workplace,,,,Pacific Islander,"Yes, college student",HOLCOMB HIGH,Yes,79628 Walton Road,Suite 403,Port Donna,ME,04685,United States,50052,Maine,,ME_02
Lawrence,,Brown,aaronherrera@example.net,,,317-821-9158,7008908259,,317-821-9158,2018-08-27,2021-09-22,Lapsed,L,income-based,canceled_by_failure,canceled_by_user,Currently organizing my workplace,,,,Jewish,"Yes, high school student",Crazy Horse School,No,6194 Kelly Underpass,Apt. 458,Robertchester,ME,04795,United States,24335,Maine,,ME_01
Bryan,,Swanson,afreeman@example.com,,,,5005288824,,5005288824,1992-12-12,2020-01-27,Lapsed,L,annual,canceled_by_processor,never,Currently organizing my workplace,,,,West Asian / Middle Eastern,"Yes, graduate student",Manning Elementary,No,6157 Chelsea Village,Suite 586,New Michaelfurt,ME,04318,United States,238407,Maine,,ME_01
Jessica,,Gray,annaparker@example.com,,,2172959716,7859348514,,2172959716,1996-12-18,1998-07-06,Lapsed,L,monthly,canceled_by_processor,canceled_by_processor,,,,,West Asian / Middle Eastern,"Yes, college student",Winooski Middle School,Membership card only,9891 Christine Divide,Suite 799,Jennifershire,ME,04711,United States,696081,Maine,,ME_01
Eric,Tommy,Barton,brownrebecca@example.net,,TRUE,(600)600-8104,980-760-0505,,(600)600-8104,2023-10-01,2024-11-19,Member in Good Standing,M,yearly,active,canceled_by_admin,"Yes, retired union member",,2252,,Hispanic / Latinx,"Yes, college student",Hudsonville Freshman Building,No,79203 Kathryn Highway,Suite 369,South Michael,ME,04665,United States,380348,Maine,,ME_01
Barry,Jamie,Marks,smithjason@example.net,,TRUE,(666)738-3452,,,(666)738-3452,2006-06-22,2009-05-14,Lapsed,L,annual,canceled_by_processor,canceled_by_admin,,,,,Asian,"Yes, college student",SMITHSON VALLEY MIDDLE,Yes,19778 Martinez Corner,Suite 540,Garnerstad,ME,03993,United States,676204,Maine,,ME_02
Carl,,Donaldson,tiffany40@example.com,,,,448-569-0333,,448-569-0333,1985-11-19,2012-11-23,Lapsed,L,income-based,canceled_by_failure,never,Currently organizing my workplace,,,,White / of European Descent,,,Yes,84461 Douglas Plaza,Apt. 606,Lake Laura,ME,04686,United States,950897,Maine,,ME_01
